time	x_norm	y_norm
126.292	0.322	0.641
126.328	0.324	0.648
126.360	0.327	0.650
126.392	0.324	0.640
126.592	0.352	0.666
126.628	0.361	0.675
126.660	0.367	0.681
126.692	0.359	0.677
126.728	0.359	0.670
126.760	0.362	0.668
126.792	0.363	0.668
126.828	0.365	0.668
126.860	0.365	0.664
126.892	0.362	0.661
126.928	0.353	0.660
126.960	0.328	0.653
126.992	0.326	0.649
127.028	0.327	0.651
127.060	0.326	0.649
127.092	0.325	0.648
127.128	0.324	0.648
127.160	0.323	0.643
127.192	0.322	0.640
127.228	0.322	0.642
127.260	0.321	0.638
127.292	0.320	0.634
127.328	0.320	0.631
127.360	0.321	0.630
127.392	0.320	0.629
127.428	0.322	0.626
127.460	0.321	0.630
127.492	0.322	0.628
127.528	0.322	0.628
127.560	0.321	0.627
127.592	0.322	0.628
127.628	0.324	0.627
127.660	0.323	0.629
127.692	0.324	0.631
127.728	0.323	0.628
127.760	0.323	0.631
127.792	0.323	0.631
127.828	0.323	0.631
127.860	0.324	0.631
127.892	0.323	0.628
127.928	0.323	0.628
127.960	0.323	0.627
127.992	0.322	0.626
128.028	0.320	0.623
128.060	0.319	0.617
128.092	0.318	0.616
128.128	0.316	0.613
128.160	0.318	0.615
128.192	0.317	0.617
128.228	0.317	0.618
128.260	0.316	0.618
128.292	0.322	0.619
128.328	0.348	0.647
128.360	0.349	0.642
128.392	0.350	0.646
128.428	0.350	0.646
128.460	0.350	0.646
128.492	0.348	0.648
128.528	0.346	0.647
128.560	0.347	0.647
128.592	0.346	0.647
128.628	0.345	0.643
128.660	0.345	0.642
128.692	0.344	0.641
128.728	0.344	0.640
128.760	0.343	0.640
128.792	0.342	0.641
128.828	0.343	0.641
128.860	0.340	0.641
128.892	0.315	0.637
128.928	0.316	0.625
128.960	0.315	0.628
128.992	0.314	0.626
129.028	0.313	0.626
129.060	0.311	0.615
129.292	0.369	0.630
129.328	0.373	0.651
129.360	0.377	0.642
129.392	0.366	0.634
129.428	0.367	0.627
129.460	0.366	0.625
129.492	0.367	0.620
129.528	0.341	0.607
129.560	0.336	0.580
129.592	0.335	0.567
129.628	0.332	0.536
129.860	0.369	0.506
129.892	0.375	0.504
129.928	0.382	0.513
129.960	0.390	0.517
129.992	0.392	0.522
130.028	0.356	0.530
130.060	0.358	0.528
130.092	0.358	0.537
130.128	0.356	0.540
130.160	0.356	0.545
130.192	0.355	0.551
130.228	0.355	0.556
130.260	0.357	0.563
130.292	0.356	0.565
130.328	0.356	0.567
130.360	0.355	0.570
130.392	0.356	0.574
130.428	0.357	0.577
130.460	0.356	0.581
130.492	0.358	0.587
130.528	0.357	0.591
130.560	0.357	0.595
130.592	0.358	0.597
130.628	0.359	0.598
130.660	0.359	0.601
130.692	0.361	0.609
130.728	0.359	0.610
130.760	0.360	0.616
130.792	0.418	0.616
130.828	0.418	0.624
130.860	0.419	0.627
130.892	0.418	0.629
130.928	0.419	0.626
130.960	0.417	0.630
130.992	0.363	0.645
131.028	0.365	0.638
131.060	0.366	0.635
131.092	0.366	0.635
131.128	0.366	0.633
131.160	0.367	0.633
131.192	0.365	0.637
131.228	0.365	0.632
131.260	0.366	0.632
131.292	0.367	0.636
131.328	0.367	0.633
131.360	0.366	0.635
131.392	0.342	0.660
131.428	0.346	0.648
131.460	0.346	0.648
131.492	0.347	0.651
131.528	0.348	0.654
131.560	0.349	0.657
131.592	0.348	0.654
131.628	0.348	0.656
131.660	0.349	0.657
131.692	0.382	0.653
131.728	0.383	0.646
131.760	0.383	0.640
131.792	0.382	0.637
131.828	0.382	0.633
131.860	0.380	0.634
131.892	0.380	0.635
131.928	0.380	0.635
131.960	0.379	0.634
131.992	0.380	0.632
132.028	0.480	0.641
132.060	0.565	0.650
132.092	0.560	0.669
132.128	0.566	0.650
132.160	0.567	0.656
132.192	0.606	0.690
132.228	0.626	0.648
132.260	0.629	0.633
132.292	0.629	0.627
132.328	0.523	0.647
132.360	0.438	0.593
132.392	0.436	0.616
132.428	0.435	0.611
132.460	0.377	0.611
132.492	0.360	0.626
132.528	0.362	0.621
132.560	0.361	0.616
132.592	0.361	0.614
132.628	0.354	0.610
132.660	0.328	0.616
132.692	0.327	0.609
132.892	0.345	0.614
132.928	0.351	0.651
132.960	0.356	0.657
132.992	0.347	0.662
133.028	0.350	0.660
133.060	0.352	0.662
133.092	0.355	0.662
133.128	0.359	0.666
133.160	0.358	0.663
133.192	0.359	0.662
133.228	0.358	0.655
133.260	0.457	0.639
133.292	0.703	0.563
133.328	0.713	0.545
133.360	0.720	0.547
133.392	0.719	0.538
133.428	0.719	0.571
133.466	0.718	0.563
133.499	0.687	0.568
133.528	0.688	0.582
133.562	0.685	0.610
133.592	0.687	0.607
133.628	0.688	0.606
133.660	0.689	0.606
133.692	0.690	0.611
133.728	0.690	0.610
133.760	0.689	0.609
133.792	0.690	0.606
133.828	0.689	0.610
133.860	0.690	0.607
133.892	0.689	0.608
133.928	0.668	0.610
133.960	0.666	0.621
133.992	0.666	0.641
134.028	0.667	0.623
134.060	0.665	0.632
134.092	0.662	0.641
134.128	0.660	0.642
134.160	0.660	0.640
134.192	0.660	0.636
134.228	0.659	0.630
134.260	0.659	0.625
134.292	0.658	0.627
134.328	0.654	0.629
134.360	0.631	0.661
134.392	0.636	0.648
134.428	0.638	0.642
134.460	0.637	0.641
134.492	0.638	0.641
134.528	0.638	0.642
134.560	0.636	0.637
134.592	0.634	0.638
134.628	0.634	0.639
134.660	0.635	0.639
134.692	0.634	0.638
134.728	0.634	0.636
134.760	0.632	0.633
134.792	0.634	0.630
134.828	0.630	0.631
134.860	0.631	0.627
134.892	0.630	0.626
134.924	0.629	0.625
134.960	0.630	0.622
134.992	0.631	0.624
135.024	0.630	0.620
135.060	0.635	0.621
135.092	0.635	0.619
135.124	0.635	0.621
135.160	0.636	0.619
135.192	0.635	0.622
135.224	0.634	0.623
135.260	0.636	0.623
135.292	0.636	0.619
135.324	0.637	0.619
135.360	0.636	0.621
135.392	0.637	0.619
135.424	0.637	0.616
135.460	0.635	0.620
135.492	0.635	0.620
135.524	0.637	0.622
135.560	0.636	0.618
135.592	0.635	0.621
135.624	0.634	0.621
135.660	0.637	0.624
135.692	0.635	0.628
135.724	0.635	0.630
135.760	0.634	0.632
135.792	0.634	0.632
135.824	0.633	0.631
135.860	0.633	0.632
135.892	0.632	0.631
135.924	0.632	0.634
135.960	0.631	0.637
135.992	0.631	0.637
136.024	0.631	0.639
136.060	0.631	0.640
136.092	0.630	0.640
136.124	0.630	0.640
136.160	0.629	0.640
136.192	0.628	0.641
136.224	0.627	0.642
136.260	0.627	0.639
136.292	0.626	0.639
136.324	0.624	0.640
136.360	0.623	0.637
136.392	0.673	0.633
136.424	0.670	0.625
136.460	0.671	0.621
136.492	0.669	0.618
136.524	0.644	0.580
136.624	0.656	0.579
136.660	0.670	0.636
136.692	0.667	0.661
136.725	0.685	0.652
136.760	0.709	0.622
136.792	0.709	0.630
136.824	0.710	0.633
136.860	0.712	0.636
136.892	0.682	0.641
136.924	0.682	0.636
136.960	0.683	0.640
136.992	0.681	0.641
137.024	0.681	0.640
137.060	0.681	0.638
137.092	0.680	0.638
137.124	0.681	0.634
137.160	0.682	0.631
137.192	0.682	0.633
137.224	0.683	0.630
137.260	0.684	0.630
137.292	0.684	0.630
137.324	0.682	0.627
137.360	0.683	0.625
137.392	0.684	0.625
137.424	0.682	0.629
137.460	0.683	0.627
137.492	0.680	0.629
137.524	0.680	0.628
137.560	0.682	0.626
137.592	0.682	0.626
137.624	0.681	0.622
137.660	0.680	0.619
137.692	0.680	0.615
137.724	0.678	0.605
137.892	0.613	0.601
137.924	0.626	0.594
137.960	0.635	0.597
137.992	0.641	0.606
138.024	0.644	0.604
138.060	0.646	0.602
138.092	0.647	0.601
138.124	0.648	0.596
138.160	0.647	0.597
138.192	0.651	0.591
138.224	0.649	0.596
138.260	0.650	0.593
138.292	0.651	0.592
138.324	0.623	0.615
138.360	0.622	0.611
138.392	0.625	0.614
138.424	0.623	0.617
138.460	0.625	0.617
138.492	0.624	0.618
138.524	0.622	0.619
138.560	0.610	0.602
138.592	0.595	0.567
138.624	0.584	0.632
138.660	0.583	0.626
138.692	0.582	0.628
138.724	0.582	0.628
138.760	0.584	0.627
138.792	0.583	0.628
138.824	0.587	0.409
138.860	0.647	0.619
138.897	0.645	0.617
138.924	0.647	0.627
138.960	0.645	0.628
138.992	0.645	0.630
139.024	0.644	0.633
139.060	0.643	0.637
139.092	0.648	0.637
139.124	0.644	0.634
139.160	0.640	0.645
139.192	0.642	0.638
139.224	0.641	0.636
139.260	0.639	0.635
139.292	0.636	0.634
139.324	0.576	0.611
139.360	0.576	0.622
139.392	0.573	0.626
139.424	0.569	0.630
139.460	0.566	0.645
139.492	0.640	0.616
139.524	0.631	0.609
139.560	0.631	0.609
139.592	0.631	0.608
139.624	0.633	0.607
139.660	0.634	0.605
139.692	0.635	0.602
139.724	0.636	0.603
139.760	0.636	0.604
139.792	0.637	0.604
139.824	0.637	0.602
139.860	0.638	0.605
139.892	0.635	0.603
139.924	0.605	0.560
140.224	0.651	0.595
140.263	0.661	0.612
140.292	0.667	0.625
140.324	0.668	0.626
140.360	0.677	0.621
140.392	0.679	0.616
140.424	0.681	0.611
140.460	0.679	0.610
140.492	0.679	0.607
140.524	0.682	0.606
140.560	0.685	0.605
140.592	0.686	0.602
140.624	0.687	0.596
140.660	0.690	0.593
140.692	0.691	0.594
140.724	0.694	0.594
140.760	0.696	0.596
140.792	0.697	0.597
140.824	0.697	0.597
140.860	0.697	0.599
140.892	0.706	0.557
140.924	0.695	0.619
140.960	0.694	0.620
140.992	0.630	0.631
141.024	0.461	0.571
141.060	0.362	0.618
141.092	0.360	0.620
141.124	0.360	0.623
141.160	0.359	0.622
141.192	0.360	0.626
141.224	0.362	0.625
141.260	0.386	0.626
141.292	0.462	0.574
141.324	0.461	0.583
141.360	0.462	0.588
141.392	0.462	0.592
141.424	0.462	0.601
141.460	0.405	0.577
141.492	0.354	0.608
141.524	0.356	0.606
141.560	0.356	0.606
141.592	0.356	0.604
141.624	0.356	0.604
141.660	0.357	0.605
141.692	0.319	0.613
141.724	0.318	0.603
141.760	0.320	0.610
141.792	0.319	0.610
141.824	0.320	0.612
141.860	0.320	0.612
141.892	0.320	0.612
141.924	0.320	0.609
141.960	0.321	0.610
141.992	0.321	0.612
142.024	0.322	0.612
142.060	0.321	0.612
142.092	0.322	0.610
142.124	0.320	0.608
142.160	0.320	0.608
142.192	0.319	0.608
142.224	0.322	0.610
142.260	0.338	0.618
142.292	0.339	0.616
142.324	0.334	0.612
142.524	0.314	0.638
142.560	0.319	0.645
142.592	0.323	0.645
142.624	0.327	0.642
142.660	0.343	0.634
142.692	0.342	0.629
142.724	0.342	0.624
142.760	0.343	0.627
142.792	0.343	0.628
142.824	0.342	0.628
142.860	0.341	0.629
142.892	0.341	0.629
142.924	0.342	0.629
142.960	0.344	0.627
142.992	0.344	0.625
143.024	0.345	0.628
143.060	0.345	0.627
143.092	0.346	0.630
143.124	0.348	0.626
143.160	0.346	0.627
143.192	0.344	0.623
143.224	0.343	0.624
143.260	0.344	0.622
143.292	0.344	0.620
143.324	0.344	0.619
143.360	0.342	0.617
143.392	0.342	0.616
143.424	0.343	0.617
143.460	0.342	0.615
143.492	0.343	0.619
143.524	0.345	0.616
143.560	0.344	0.618
143.592	0.344	0.618
143.624	0.344	0.621
143.660	0.345	0.621
143.692	0.344	0.621
143.724	0.349	0.625
143.760	0.355	0.630
143.792	0.356	0.625
143.824	0.356	0.625
143.860	0.356	0.626
143.892	0.355	0.626
143.924	0.322	0.640
143.960	0.319	0.640
143.992	0.324	0.631
144.024	0.327	0.628
144.060	0.328	0.632
144.092	0.330	0.633
144.124	0.330	0.633
144.160	0.327	0.632
144.192	0.295	0.644
144.224	0.287	0.599
144.360	0.307	0.600
144.396	0.315	0.636
144.433	0.320	0.636
144.460	0.315	0.643
144.492	0.318	0.643
144.524	0.320	0.642
144.560	0.319	0.640
144.592	0.319	0.639
144.624	0.319	0.636
144.660	0.318	0.634
144.692	0.334	0.613
144.724	0.336	0.614
144.760	0.339	0.612
144.792	0.340	0.607
144.824	0.338	0.607
144.860	0.340	0.603
144.892	0.338	0.602
144.924	0.339	0.603
144.960	0.340	0.603
144.992	0.341	0.604
145.024	0.340	0.603
145.060	0.342	0.598
145.092	0.343	0.597
145.124	0.343	0.599
145.160	0.343	0.600
145.192	0.343	0.600
145.224	0.344	0.602
145.260	0.344	0.600
145.292	0.342	0.597
145.324	0.340	0.594
145.360	0.341	0.592
145.392	0.341	0.592
145.424	0.341	0.589
145.460	0.340	0.587
145.492	0.339	0.588
145.524	0.341	0.585
145.560	0.340	0.584
145.592	0.340	0.583
145.624	0.342	0.586
145.660	0.343	0.586
145.692	0.346	0.593
145.724	0.345	0.603
145.760	0.346	0.608
145.792	0.346	0.611
145.824	0.346	0.610
145.860	0.346	0.612
145.892	0.345	0.612
145.924	0.344	0.615
145.960	0.344	0.616
145.992	0.345	0.615
146.024	0.346	0.620
146.060	0.346	0.617
146.092	0.345	0.617
146.124	0.345	0.617
146.160	0.343	0.616
146.192	0.343	0.615
146.224	0.342	0.613
146.260	0.340	0.614
146.292	0.338	0.615
146.324	0.335	0.605
146.460	0.314	0.603
146.492	0.326	0.664
146.524	0.341	0.668
146.560	0.347	0.669
146.592	0.351	0.668
146.624	0.341	0.642
146.824	0.332	0.637
146.860	0.338	0.651
146.895	0.338	0.646
146.924	0.314	0.640
146.969	0.316	0.638
146.992	0.319	0.643
147.024	0.325	0.644
147.060	0.341	0.642
147.092	0.340	0.642
147.124	0.341	0.644
147.160	0.334	0.648
147.192	0.319	0.664
147.224	0.319	0.663
147.260	0.322	0.667
147.292	0.323	0.669
147.324	0.325	0.665
147.360	0.346	0.690
147.392	0.347	0.685
147.424	0.349	0.686
147.460	0.350	0.686
147.492	0.351	0.688
147.524	0.350	0.686
147.560	0.350	0.685
147.592	0.352	0.685
147.624	0.328	0.670
147.660	0.327	0.667
147.692	0.325	0.666
147.724	0.326	0.662
147.760	0.322	0.657
147.892	0.339	0.664
147.924	0.360	0.708
147.960	0.369	0.717
147.992	0.377	0.717
148.026	0.381	0.715
148.060	0.384	0.716
148.092	0.380	0.715
148.124	0.381	0.704
148.160	0.381	0.702
148.192	0.380	0.701
148.224	0.380	0.701
148.260	0.381	0.702
148.292	0.380	0.700
148.324	0.380	0.699
148.360	0.380	0.697
148.392	0.378	0.695
148.424	0.378	0.694
148.460	0.377	0.691
148.492	0.336	0.667
148.524	0.335	0.658
148.560	0.333	0.659
148.592	0.333	0.658
148.624	0.332	0.660
148.660	0.332	0.661
148.692	0.333	0.662
148.724	0.381	0.674
148.760	0.381	0.675
148.792	0.382	0.680
148.824	0.381	0.681
148.860	0.382	0.680
148.892	0.383	0.679
148.924	0.380	0.678
148.960	0.476	0.662
148.992	0.679	0.574
149.024	0.705	0.565
149.060	0.706	0.590
149.092	0.708	0.585
149.124	0.709	0.585
149.160	0.742	0.558
149.192	0.731	0.621
149.224	0.731	0.624
149.260	0.734	0.613
149.292	0.736	0.605
149.324	0.711	0.558
149.360	0.714	0.588
149.392	0.714	0.594
149.424	0.717	0.605
149.463	0.717	0.599
149.492	0.716	0.595
149.524	0.697	0.635
149.560	0.698	0.633
149.592	0.698	0.635
149.624	0.696	0.637
149.660	0.697	0.638
149.692	0.696	0.637
149.724	0.695	0.642
149.760	0.671	0.653
149.792	0.669	0.656
149.824	0.670	0.651
149.860	0.671	0.647
149.892	0.671	0.636
149.924	0.669	0.637
149.960	0.669	0.638
149.992	0.669	0.633
150.024	0.696	0.662
150.060	0.693	0.653
150.094	0.692	0.643
150.124	0.695	0.643
150.160	0.698	0.643
150.192	0.692	0.644
150.224	0.685	0.648
150.260	0.684	0.653
150.292	0.682	0.660
150.324	0.681	0.659
150.360	0.680	0.660
150.392	0.678	0.661
150.424	0.678	0.657
150.460	0.678	0.659
150.492	0.678	0.661
150.524	0.676	0.660
150.560	0.676	0.658
150.592	0.677	0.657
150.624	0.675	0.655
150.660	0.674	0.653
150.692	0.675	0.649
150.724	0.673	0.650
150.760	0.674	0.650
150.792	0.673	0.647
150.824	0.670	0.648
150.860	0.669	0.646
150.892	0.689	0.614
150.924	0.688	0.616
150.960	0.685	0.615
150.992	0.684	0.616
151.024	0.685	0.616
151.060	0.685	0.615
151.092	0.686	0.615
151.124	0.685	0.611
151.160	0.683	0.614
151.192	0.684	0.615
151.224	0.684	0.616
151.260	0.684	0.618
151.292	0.685	0.617
151.324	0.682	0.617
151.360	0.683	0.613
151.392	0.683	0.612
151.424	0.682	0.613
151.460	0.683	0.610
151.492	0.682	0.610
151.524	0.682	0.605
151.560	0.680	0.607
151.592	0.680	0.609
151.624	0.680	0.612
151.660	0.680	0.607
151.692	0.676	0.607
151.724	0.666	0.587
151.760	0.659	0.615
151.794	0.658	0.612
151.824	0.657	0.611
151.860	0.658	0.613
151.892	0.657	0.613
151.924	0.691	0.620
151.960	0.687	0.587
151.992	0.689	0.609
152.024	0.689	0.611
152.060	0.684	0.611
152.192	0.679	0.589
152.224	0.697	0.642
152.260	0.713	0.617
152.292	0.717	0.640
152.325	0.713	0.638
152.360	0.707	0.641
152.392	0.709	0.642
152.424	0.711	0.646
152.460	0.738	0.626
152.492	0.731	0.634
152.524	0.736	0.621
152.560	0.737	0.623
152.592	0.736	0.621
152.624	0.715	0.617
152.660	0.714	0.629
152.692	0.716	0.634
152.724	0.719	0.635
152.760	0.727	0.621
152.792	0.731	0.627
152.824	0.735	0.649
152.860	0.735	0.647
152.892	0.729	0.624
153.024	0.705	0.678
153.060	0.697	0.710
153.092	0.702	0.705
153.124	0.710	0.707
153.160	0.717	0.707
153.192	0.734	0.710
153.224	0.733	0.712
153.260	0.734	0.708
153.292	0.734	0.711
153.324	0.711	0.728
153.360	0.698	0.777
153.392	0.707	0.736
153.424	0.707	0.732
153.460	0.709	0.728
153.492	0.709	0.730
153.524	0.700	0.681
153.561	0.703	0.675
153.592	0.701	0.696
153.624	0.701	0.694
153.660	0.701	0.697
153.692	0.702	0.699
153.724	0.703	0.701
153.760	0.704	0.698
153.792	0.704	0.699
153.824	0.704	0.694
153.860	0.704	0.696
153.892	0.703	0.694
153.924	0.702	0.689
153.960	0.672	0.676
153.993	0.672	0.675
154.024	0.671	0.671
154.060	0.672	0.672
154.092	0.672	0.669
154.124	0.672	0.672
154.160	0.675	0.679
154.192	0.674	0.681
154.224	0.669	0.685
154.260	0.667	0.760
154.292	0.664	0.761
154.324	0.663	0.764
154.360	0.663	0.767
154.392	0.664	0.762
154.424	0.663	0.763
154.460	0.680	0.882
154.500	0.680	0.879
154.524	0.680	0.881
154.560	0.680	0.881
154.592	0.678	0.877
154.624	0.678	0.873
154.660	0.678	0.874
154.692	0.687	0.812
154.733	0.702	0.566
154.766	0.698	0.599
154.797	0.698	0.604
154.829	0.694	0.634
154.860	0.694	0.632
154.892	0.694	0.631
154.924	0.694	0.627
154.960	0.698	0.594
154.992	0.694	0.606
155.024	0.695	0.616
155.060	0.695	0.606
155.092	0.385	0.553
155.124	0.321	0.599
155.160	0.317	0.599
155.192	0.316	0.597
155.224	0.315	0.599
155.260	0.315	0.602
155.292	0.314	0.599
155.324	0.315	0.601
155.360	0.316	0.602
155.392	0.315	0.602
155.424	0.314	0.602
155.460	0.314	0.601
155.492	0.315	0.601
155.524	0.315	0.602
155.560	0.315	0.604
155.592	0.316	0.602
155.624	0.315	0.599
155.660	0.315	0.599
155.692	0.315	0.597
155.724	0.315	0.600
155.760	0.315	0.599
155.792	0.313	0.600
155.824	0.315	0.602
155.860	0.317	0.600
155.892	0.318	0.602
155.924	0.316	0.604
155.960	0.316	0.603
155.992	0.316	0.603
156.024	0.318	0.606
156.060	0.320	0.610
156.092	0.318	0.607
156.124	0.319	0.607
156.160	0.317	0.608
156.192	0.318	0.607
156.224	0.316	0.602
156.260	0.315	0.602
156.292	0.314	0.597
156.324	0.314	0.596
156.360	0.315	0.595
156.392	0.314	0.592
156.424	0.312	0.590
156.460	0.312	0.592
156.492	0.314	0.589
156.524	0.314	0.590
156.560	0.315	0.590
156.592	0.316	0.594
156.624	0.317	0.594
156.660	0.317	0.591
156.692	0.342	0.602
156.724	0.343	0.599
156.760	0.345	0.599
156.792	0.344	0.603
156.824	0.344	0.603
156.860	0.343	0.601
156.892	0.344	0.602
156.924	0.344	0.603
156.960	0.344	0.603
156.992	0.344	0.602
157.024	0.345	0.605
157.092	0.321	0.606
157.124	0.321	0.601
157.160	0.320	0.605
157.192	0.320	0.608
157.224	0.322	0.607
157.260	0.320	0.608
157.292	0.320	0.609
157.324	0.321	0.610
157.360	0.320	0.609
157.392	0.316	0.602
157.560	0.327	0.625
157.592	0.334	0.624
157.624	0.341	0.624
157.660	0.337	0.620
157.692	0.328	0.617
157.724	0.325	0.614
157.760	0.326	0.609
157.792	0.324	0.606
157.824	0.323	0.602
157.860	0.324	0.599
157.892	0.325	0.601
157.924	0.325	0.603
157.960	0.325	0.606
157.992	0.324	0.607
158.024	0.342	0.610
158.060	0.352	0.614
158.092	0.354	0.615
158.124	0.356	0.616
158.160	0.356	0.615
158.192	0.354	0.613
158.224	0.330	0.612
158.260	0.333	0.610
158.292	0.333	0.612
158.324	0.335	0.612
158.360	0.331	0.602
158.660	0.293	0.673
158.692	0.338	0.642
158.726	0.351	0.618
158.760	0.360	0.616
158.792	0.365	0.612
158.824	0.369	0.616
158.860	0.370	0.612
158.892	0.372	0.614
158.924	0.352	0.610
158.960	0.337	0.610
158.992	0.338	0.610
159.024	0.339	0.610
159.060	0.339	0.614
159.092	0.340	0.618
159.124	0.343	0.623
159.160	0.344	0.625
159.192	0.346	0.626
159.224	0.345	0.626
159.260	0.347	0.628
159.292	0.348	0.629
159.324	0.349	0.634
159.360	0.346	0.646
159.392	0.348	0.656
159.424	0.350	0.658
159.460	0.351	0.662
159.492	0.355	0.671
159.524	0.391	0.692
159.560	0.389	0.689
159.592	0.391	0.691
159.624	0.381	0.691
159.660	0.362	0.678
159.692	0.361	0.677
159.724	0.359	0.676
159.760	0.357	0.710
159.792	0.387	0.849
159.824	0.406	1.006
159.862	0.418	1.081
159.900	0.421	1.088
159.928	0.427	1.093
159.960	0.459	1.073
159.999	0.460	1.067
160.024	0.462	1.061
160.060	0.446	1.017
160.097	0.378	0.828
160.125	0.365	0.763
160.160	0.364	0.761
160.192	0.355	0.721
160.224	0.336	0.616
160.260	0.334	0.616
160.292	0.332	0.612
160.324	0.330	0.613
160.360	0.329	0.615
160.392	0.328	0.612
160.424	0.328	0.612
160.460	0.327	0.612
160.492	0.328	0.613
160.524	0.329	0.612
160.560	0.328	0.613
160.592	0.328	0.612
160.624	0.327	0.610
160.660	0.327	0.611
160.692	0.325	0.607
160.724	0.325	0.607
160.760	0.325	0.609
160.792	0.325	0.610
160.824	0.325	0.610
160.860	0.358	0.621
160.892	0.361	0.623
160.924	0.362	0.623
160.960	0.362	0.622
160.992	0.362	0.620
161.024	0.361	0.619
161.060	0.360	0.617
161.092	0.357	0.610
161.124	0.354	0.604
161.160	0.353	0.599
161.192	0.353	0.598
161.224	0.353	0.598
161.260	0.352	0.596
161.292	0.351	0.594
161.324	0.350	0.590
161.360	0.349	0.592
161.392	0.348	0.588
161.424	0.348	0.588
161.460	0.347	0.588
161.492	0.347	0.584
161.524	0.347	0.581
161.560	0.345	0.578
161.592	0.345	0.577
161.624	0.346	0.578
161.660	0.345	0.581
161.692	0.346	0.585
161.724	0.346	0.582
161.760	0.347	0.581
161.792	0.346	0.579
161.824	0.346	0.578
161.860	0.346	0.577
161.892	0.346	0.578
161.924	0.444	0.506
161.960	0.633	0.548
161.992	0.632	0.547
162.024	0.634	0.543
162.060	0.633	0.546
162.092	0.634	0.546
162.124	0.635	0.543
162.160	0.636	0.548
162.192	0.637	0.550
162.224	0.639	0.548
162.260	0.639	0.545
162.292	0.640	0.545
162.324	0.642	0.539
162.360	0.643	0.544
162.392	0.644	0.543
162.424	0.643	0.570
162.460	0.644	0.562
162.492	0.646	0.557
162.524	0.648	0.555
162.560	0.651	0.556
162.592	0.650	0.557
162.624	0.649	0.564
162.660	0.647	0.568
162.692	0.650	0.563
162.724	0.646	0.565
162.760	0.644	0.563
162.792	0.643	0.566
162.824	0.673	0.576
162.860	0.671	0.575
162.892	0.668	0.574
162.924	0.667	0.573
162.960	0.666	0.572
162.992	0.667	0.572
163.024	0.667	0.571
163.060	0.666	0.571
163.092	0.666	0.568
163.124	0.663	0.568
163.192	0.690	0.582
163.224	0.692	0.583
163.260	0.694	0.588
163.292	0.695	0.588
163.324	0.695	0.589
163.360	0.695	0.585
163.392	0.716	0.570
163.424	0.716	0.576
163.460	0.714	0.589
163.494	0.717	0.575
163.524	0.723	0.571
163.560	0.705	0.565
163.592	0.702	0.587
163.624	0.702	0.594
163.660	0.705	0.594
163.692	0.706	0.591
163.724	0.707	0.592
163.760	0.709	0.592
163.792	0.709	0.591
163.824	0.710	0.589
163.860	0.709	0.586
163.892	0.707	0.583
163.924	0.709	0.579
163.960	0.710	0.585
163.992	0.696	0.596
164.024	0.695	0.585
164.060	0.696	0.590
164.092	0.694	0.592
164.124	0.692	0.586
164.160	0.692	0.587
164.192	0.693	0.591
164.224	0.692	0.594
164.260	0.692	0.593
164.292	0.690	0.593
164.324	0.690	0.593
164.360	0.703	0.617
164.392	0.701	0.615
164.424	0.699	0.616
164.460	0.699	0.618
164.492	0.699	0.622
164.524	0.698	0.621
164.560	0.673	0.636
164.595	0.674	0.638
164.624	0.674	0.641
164.660	0.675	0.640
164.692	0.674	0.637
164.724	0.684	0.638
165.092	0.621	0.452
165.127	0.697	0.629
165.160	0.705	0.635
165.192	0.703	0.625
165.224	0.684	0.632
165.256	0.686	0.619
165.292	0.687	0.619
165.324	0.688	0.616
165.356	0.688	0.611
165.392	0.689	0.615
165.424	0.689	0.613
165.456	0.688	0.609
165.492	0.691	0.606
165.524	0.691	0.603
165.556	0.694	0.604
165.592	0.697	0.602
165.624	0.700	0.601
165.656	0.683	0.634
165.692	0.675	0.639
165.724	0.675	0.633
165.756	0.675	0.629
165.792	0.675	0.631
165.824	0.675	0.630
165.856	0.675	0.634
165.892	0.674	0.638
165.924	0.676	0.638
165.956	0.676	0.639
165.992	0.676	0.643
166.024	0.678	0.644
166.056	0.702	0.638
166.124	0.696	0.677
166.156	0.701	0.652
166.192	0.647	0.647
166.225	0.647	0.651
166.256	0.645	0.651
166.292	0.665	0.652
166.324	0.671	0.643
166.356	0.676	0.628
166.392	0.677	0.622
166.424	0.677	0.620
166.456	0.677	0.621
166.492	0.681	0.622
166.524	0.701	0.623
166.556	0.702	0.626
166.592	0.704	0.627
166.624	0.705	0.629
166.656	0.699	0.632
166.692	0.648	0.615
166.824	0.662	0.638
166.856	0.696	0.671
166.893	0.711	0.672
166.924	0.716	0.671
166.956	0.718	0.676
166.992	0.694	0.683
167.024	0.698	0.662
167.056	0.697	0.658
167.092	0.696	0.653
167.124	0.698	0.650
167.156	0.675	0.628
167.292	0.720	0.644
167.324	0.718	0.688
167.356	0.718	0.693
167.392	0.724	0.760
167.424	0.718	0.728
167.457	0.716	0.716
167.492	0.710	0.716
167.524	0.708	0.718
167.556	0.708	0.715
167.592	0.706	0.711
167.624	0.732	0.663
167.658	0.732	0.635
167.692	0.730	0.643
167.724	0.729	0.596
167.756	0.724	0.659
167.792	0.732	0.621
167.824	0.698	0.621
167.856	0.696	0.643
167.892	0.698	0.631
167.924	0.697	0.628
167.956	0.698	0.631
167.992	0.699	0.636
168.024	0.697	0.633
168.056	0.697	0.635
168.092	0.695	0.634
168.124	0.695	0.632
168.156	0.695	0.633
