time	x_norm	y_norm
117.928	0.458	0.489
117.960	0.460	0.493
117.992	0.464	0.488
118.028	0.464	0.494
118.060	0.466	0.495
118.092	0.469	0.496
118.128	0.533	0.462
118.160	0.559	0.453
118.192	0.564	0.453
118.228	0.568	0.456
118.260	0.569	0.457
118.292	0.572	0.461
118.360	0.576	0.474
118.392	0.579	0.481
118.428	0.581	0.479
118.460	0.582	0.481
118.492	0.580	0.473
118.528	0.581	0.488
118.560	0.586	0.487
118.592	0.586	0.492
118.628	0.586	0.493
118.660	0.585	0.485
118.692	0.561	0.518
118.728	0.509	0.563
118.760	0.507	0.561
118.792	0.505	0.553
118.828	0.501	0.539
118.860	0.496	0.521
118.892	0.494	0.512
118.928	0.500	0.508
118.960	0.501	0.523
118.992	0.499	0.535
119.028	0.499	0.536
119.060	0.496	0.545
119.092	0.493	0.550
119.128	0.493	0.552
119.160	0.493	0.556
119.192	0.496	0.553
119.228	0.498	0.565
119.260	0.502	0.565
119.292	0.485	0.580
119.328	0.482	0.579
119.360	0.482	0.582
119.392	0.483	0.583
119.428	0.482	0.580
119.460	0.482	0.583
119.492	0.482	0.574
119.528	0.481	0.573
119.560	0.536	0.547
119.592	0.539	0.538
119.628	0.544	0.540
119.660	0.548	0.541
119.692	0.545	0.536
119.728	0.544	0.534
119.760	0.544	0.530
119.792	0.546	0.531
119.828	0.543	0.522
119.860	0.547	0.524
119.892	0.547	0.531
119.928	0.548	0.523
119.960	0.552	0.523
119.992	0.552	0.526
120.028	0.552	0.534
120.060	0.550	0.548
120.092	0.546	0.556
120.128	0.544	0.554
120.160	0.543	0.549
120.192	0.544	0.550
120.228	0.546	0.542
120.260	0.550	0.538
120.292	0.552	0.538
120.328	0.552	0.529
120.360	0.552	0.526
120.392	0.574	0.525
120.428	0.568	0.522
120.460	0.566	0.516
120.492	0.564	0.513
120.528	0.563	0.505
120.560	0.566	0.502
120.592	0.562	0.504
120.628	0.558	0.500
120.660	0.558	0.490
120.692	0.556	0.500
120.728	0.558	0.489
120.760	0.553	0.486
120.792	0.537	0.437
120.828	0.536	0.440
120.860	0.536	0.438
120.892	0.536	0.438
120.928	0.535	0.437
120.960	0.536	0.437
120.992	0.535	0.436
121.028	0.532	0.435
121.060	0.543	0.486
121.092	0.543	0.488
121.128	0.540	0.483
121.160	0.538	0.489
121.192	0.537	0.487
121.228	0.534	0.489
121.260	0.535	0.492
121.292	0.536	0.495
121.328	0.535	0.492
121.360	0.534	0.494
121.392	0.534	0.495
121.428	0.509	0.470
121.460	0.506	0.484
121.492	0.519	0.484
121.528	0.517	0.473
121.560	0.518	0.469
121.592	0.517	0.465
121.628	0.518	0.466
121.692	0.514	0.455
121.728	0.514	0.451
121.760	0.514	0.452
121.792	0.512	0.452
121.828	0.532	0.494
121.860	0.531	0.498
121.892	0.530	0.501
121.928	0.530	0.492
121.960	0.530	0.503
121.992	0.532	0.497
122.028	0.536	0.496
122.060	0.536	0.499
122.092	0.535	0.499
122.128	0.480	0.498
122.160	0.480	0.510
122.192	0.482	0.514
122.228	0.484	0.519
122.260	0.484	0.509
122.292	0.487	0.509
122.328	0.489	0.513
122.360	0.491	0.518
122.392	0.492	0.510
122.428	0.495	0.514
122.460	0.495	0.515
122.492	0.494	0.522
122.528	0.483	0.532
122.560	0.482	0.537
122.592	0.480	0.539
122.628	0.482	0.539
122.660	0.484	0.548
122.692	0.487	0.546
122.728	0.485	0.538
122.760	0.483	0.542
122.792	0.483	0.543
122.828	0.484	0.554
122.860	0.483	0.543
122.892	0.544	0.525
122.928	0.548	0.520
122.960	0.547	0.527
122.992	0.547	0.533
123.028	0.546	0.527
123.060	0.546	0.522
123.092	0.668	0.422
123.128	0.820	0.429
123.160	0.821	0.430
123.192	0.819	0.437
123.228	0.818	0.442
123.260	0.816	0.440
123.292	0.818	0.441
123.328	0.816	0.441
123.360	0.813	0.441
123.392	0.807	0.441
123.428	0.795	0.443
123.460	0.790	0.447
123.492	0.594	0.455
123.528	0.455	0.495
123.560	0.448	0.494
123.592	0.438	0.500
123.628	0.430	0.513
123.660	0.424	0.511
123.692	0.423	0.511
123.728	0.419	0.511
123.760	0.415	0.515
123.792	0.412	0.506
123.828	0.408	0.513
123.860	0.402	0.507
123.892	0.400	0.507
123.928	0.399	0.506
123.960	0.400	0.496
123.992	0.427	0.506
124.028	0.450	0.517
124.060	0.444	0.525
124.092	0.435	0.528
124.128	0.422	0.525
124.160	0.413	0.524
124.192	0.402	0.525
124.228	0.394	0.524
124.260	0.318	0.483
124.292	0.328	0.488
124.328	0.338	0.491
124.360	0.350	0.492
124.392	0.352	0.500
124.428	0.354	0.500
124.460	0.352	0.511
124.492	0.352	0.501
124.528	0.354	0.518
124.560	0.437	0.539
124.592	0.452	0.539
124.628	0.465	0.550
124.660	0.478	0.557
124.692	0.486	0.560
124.724	0.487	0.571
124.760	0.485	0.583
124.792	0.487	0.583
124.824	0.486	0.572
124.860	0.490	0.574
124.892	0.491	0.567
124.924	0.493	0.560
124.960	0.489	0.556
125.024	0.485	0.558
125.060	0.484	0.563
125.092	0.486	0.557
125.124	0.483	0.547
125.160	0.480	0.554
125.192	0.465	0.545
125.224	0.393	0.527
125.260	0.421	0.538
125.292	0.428	0.549
125.324	0.437	0.550
125.360	0.446	0.549
125.392	0.454	0.542
125.424	0.469	0.544
125.460	0.483	0.538
125.492	0.491	0.541
125.524	0.502	0.550
125.560	0.502	0.545
125.592	0.502	0.535
125.624	0.497	0.526
125.660	0.505	0.523
125.692	0.546	0.524
125.724	0.548	0.528
125.760	0.550	0.526
125.792	0.551	0.530
125.824	0.548	0.522
125.860	0.544	0.520
125.892	0.534	0.505
125.924	0.532	0.502
125.960	0.529	0.511
125.992	0.530	0.507
126.024	0.452	0.469
126.060	0.451	0.468
126.092	0.455	0.469
126.124	0.457	0.468
126.160	0.460	0.472
126.192	0.467	0.485
126.224	0.473	0.473
126.260	0.479	0.485
126.292	0.486	0.476
126.324	0.487	0.473
126.360	0.492	0.469
126.392	0.496	0.470
126.424	0.497	0.474
126.460	0.499	0.467
126.492	0.501	0.475
126.524	0.501	0.460
126.560	0.500	0.452
126.592	0.498	0.450
126.624	0.562	0.429
126.660	0.592	0.460
126.692	0.598	0.472
126.724	0.600	0.489
126.760	0.601	0.481
126.792	0.602	0.494
126.824	0.598	0.491
126.860	0.598	0.486
126.892	0.595	0.490
126.924	0.589	0.490
126.960	0.586	0.494
126.992	0.585	0.486
127.024	0.584	0.483
127.060	0.578	0.480
127.092	0.571	0.477
127.124	0.562	0.462
127.160	0.555	0.462
127.192	0.551	0.462
127.224	0.546	0.460
127.260	0.542	0.443
127.292	0.544	0.436
127.324	0.539	0.444
127.360	0.537	0.442
127.392	0.534	0.441
127.424	0.532	0.441
127.460	0.531	0.438
127.492	0.531	0.431
127.524	0.525	0.432
127.560	0.524	0.425
127.592	0.522	0.434
127.624	0.524	0.432
127.660	0.523	0.433
127.692	0.526	0.440
127.724	0.526	0.441
127.760	0.526	0.435
127.792	0.529	0.443
127.824	0.531	0.448
127.860	0.529	0.448
127.892	0.526	0.442
127.924	0.524	0.446
127.960	0.523	0.435
127.992	0.521	0.428
128.024	0.517	0.419
128.060	0.517	0.418
128.092	0.515	0.410
128.124	0.517	0.411
128.160	0.518	0.407
128.192	0.519	0.408
128.224	0.520	0.411
128.260	0.520	0.412
128.292	0.520	0.411
128.360	0.511	0.409
128.392	0.517	0.416
128.424	0.521	0.412
128.460	0.531	0.417
128.492	0.531	0.408
128.524	0.529	0.414
128.560	0.534	0.426
128.592	0.537	0.431
128.624	0.541	0.438
128.660	0.537	0.445
128.692	0.538	0.440
128.724	0.539	0.445
128.760	0.537	0.449
128.792	0.534	0.453
128.824	0.538	0.464
128.860	0.531	0.473
128.892	0.529	0.476
128.924	0.533	0.474
128.960	0.534	0.478
128.992	0.536	0.476
129.024	0.532	0.482
129.060	0.530	0.480
129.092	0.491	0.422
129.124	0.489	0.418
129.160	0.493	0.420
129.192	0.500	0.423
129.224	0.506	0.436
129.260	0.508	0.439
129.292	0.513	0.442
129.324	0.515	0.446
129.360	0.512	0.439
129.392	0.671	0.406
129.424	0.794	0.404
129.460	0.799	0.402
129.492	0.800	0.400
129.524	0.798	0.396
129.560	0.797	0.379
129.592	0.796	0.379
129.624	0.797	0.364
129.660	0.799	0.357
129.692	0.829	0.352
129.724	0.830	0.349
129.760	0.834	0.327
129.792	0.834	0.317
129.824	0.834	0.306
129.860	0.833	0.303
129.892	0.829	0.303
129.924	0.831	0.300
129.960	0.832	0.305
129.992	0.835	0.307
130.024	0.839	0.310
130.060	0.838	0.315
130.092	0.843	0.326
130.124	0.849	0.332
130.160	0.855	0.333
130.192	0.858	0.329
130.224	0.855	0.333
130.260	0.829	0.299
130.292	0.825	0.307
130.324	0.823	0.316
130.360	0.826	0.317
130.392	0.826	0.315
130.424	0.828	0.322
130.460	0.827	0.320
130.492	0.828	0.332
130.524	0.823	0.336
130.560	0.822	0.335
130.592	0.821	0.335
130.624	0.823	0.336
130.660	0.838	0.372
130.692	0.835	0.371
130.724	0.836	0.371
130.760	0.831	0.368
130.792	0.831	0.368
130.824	0.829	0.368
130.860	0.827	0.374
130.892	0.826	0.371
130.924	0.823	0.369
130.960	0.820	0.367
130.992	0.816	0.368
131.024	0.814	0.374
131.060	0.810	0.379
131.092	0.811	0.391
131.124	0.795	0.359
131.160	0.795	0.363
131.192	0.794	0.347
131.224	0.792	0.343
131.260	0.792	0.335
131.292	0.790	0.329
131.324	0.789	0.321
131.360	0.791	0.303
131.392	0.791	0.285
131.424	0.788	0.274
131.460	0.787	0.254
131.492	0.785	0.250
131.524	0.790	0.263
131.560	0.809	0.299
131.592	0.810	0.294
131.624	0.814	0.284
131.692	0.810	0.273
131.724	0.808	0.264
131.760	0.802	0.264
131.792	0.797	0.258
131.824	0.793	0.259
131.860	0.790	0.253
131.892	0.789	0.252
131.924	0.785	0.248
131.960	0.782	0.253
131.992	0.782	0.252
132.024	0.781	0.266
132.060	0.784	0.267
132.092	0.787	0.275
132.124	0.790	0.275
132.160	0.793	0.281
132.192	0.796	0.291
132.224	0.798	0.302
132.260	0.801	0.312
132.292	0.802	0.318
132.324	0.807	0.324
132.360	0.798	0.334
132.392	0.797	0.339
132.424	0.796	0.339
132.460	0.797	0.343
132.492	0.794	0.343
132.524	0.791	0.346
132.560	0.794	0.343
132.592	0.796	0.353
132.624	0.797	0.355
132.660	0.796	0.357
132.692	0.794	0.357
132.724	0.791	0.358
132.760	0.788	0.368
132.792	0.787	0.368
132.824	0.785	0.368
132.860	0.788	0.367
132.892	0.789	0.362
132.924	0.787	0.364
132.960	0.784	0.362
132.992	0.779	0.363
133.024	0.777	0.367
133.060	0.777	0.366
133.092	0.593	0.289
133.124	0.476	0.267
133.160	0.478	0.272
133.192	0.478	0.282
133.224	0.478	0.293
133.260	0.479	0.299
133.292	0.477	0.302
133.324	0.475	0.311
133.360	0.496	0.356
133.392	0.506	0.388
133.424	0.506	0.391
133.460	0.502	0.399
133.492	0.501	0.406
133.524	0.501	0.410
133.560	0.500	0.411
133.592	0.500	0.403
133.624	0.498	0.404
133.660	0.688	0.328
133.692	0.800	0.366
133.724	0.804	0.366
133.760	0.806	0.378
133.792	0.807	0.377
133.824	0.809	0.377
133.860	0.808	0.377
133.892	0.809	0.383
133.924	0.810	0.382
133.960	0.814	0.385
133.992	0.818	0.385
134.024	0.828	0.380
134.060	0.838	0.375
134.092	0.844	0.366
134.124	0.848	0.365
134.160	0.846	0.365
134.192	0.843	0.374
134.224	0.841	0.376
134.260	0.676	0.343
134.292	0.502	0.365
134.324	0.500	0.370
134.360	0.502	0.366
134.392	0.506	0.369
134.424	0.507	0.385
134.460	0.510	0.396
134.492	0.510	0.402
134.524	0.507	0.412
134.560	0.514	0.411
134.592	0.519	0.464
134.624	0.524	0.464
134.660	0.529	0.470
134.692	0.533	0.482
134.724	0.540	0.488
134.760	0.546	0.497
134.792	0.550	0.507
134.824	0.554	0.514
134.860	0.552	0.510
134.892	0.553	0.508
134.924	0.497	0.500
134.960	0.495	0.495
135.024	0.496	0.496
135.060	0.497	0.498
135.092	0.494	0.510
135.124	0.493	0.509
135.160	0.490	0.516
135.192	0.542	0.534
135.224	0.537	0.530
135.260	0.532	0.530
135.292	0.530	0.529
135.324	0.525	0.529
135.360	0.525	0.536
135.392	0.521	0.526
135.424	0.519	0.522
135.460	0.509	0.524
135.492	0.501	0.530
135.524	0.494	0.539
135.560	0.490	0.537
135.592	0.490	0.544
135.624	0.491	0.543
135.692	0.774	0.444
135.724	0.775	0.444
135.760	0.776	0.442
135.792	0.775	0.438
135.824	0.778	0.428
135.860	0.784	0.423
135.892	0.790	0.416
135.924	0.794	0.410
135.960	0.801	0.408
135.992	0.806	0.402
136.024	0.806	0.392
136.060	0.809	0.390
136.092	0.811	0.386
136.124	0.813	0.373
136.160	0.814	0.372
136.192	0.819	0.366
136.224	0.814	0.372
136.260	0.817	0.369
136.292	0.820	0.362
136.324	0.822	0.361
136.360	0.826	0.364
136.392	0.829	0.360
136.424	0.832	0.357
136.460	0.840	0.344
136.492	0.843	0.335
136.524	0.852	0.330
136.560	0.857	0.328
136.592	0.864	0.322
136.624	0.870	0.320
136.660	0.874	0.315
136.692	0.879	0.308
136.724	0.879	0.306
136.760	0.879	0.305
136.792	0.876	0.299
136.824	0.878	0.301
136.860	0.884	0.321
136.892	0.890	0.326
136.924	0.891	0.325
136.960	0.894	0.326
136.992	0.891	0.315
137.024	0.889	0.318
137.060	0.888	0.319
137.092	0.885	0.328
137.124	0.886	0.328
137.160	0.883	0.330
137.192	0.879	0.326
137.224	0.872	0.329
137.260	0.866	0.330
137.292	0.857	0.337
137.324	0.853	0.335
137.360	0.846	0.342
137.392	0.630	0.298
137.424	0.543	0.317
137.460	0.538	0.318
137.492	0.533	0.320
137.524	0.530	0.317
137.560	0.525	0.318
137.592	0.524	0.323
137.624	0.523	0.318
137.660	0.522	0.325
137.692	0.522	0.324
137.724	0.516	0.325
137.760	0.510	0.327
137.792	0.506	0.335
137.824	0.500	0.330
137.860	0.493	0.331
137.892	0.492	0.338
137.924	0.489	0.345
137.960	0.488	0.340
137.992	0.491	0.353
138.024	0.495	0.377
138.060	0.495	0.377
138.092	0.493	0.375
138.124	0.494	0.381
138.160	0.493	0.390
138.192	0.493	0.393
138.224	0.490	0.388
138.260	0.490	0.388
138.292	0.485	0.379
138.360	0.430	0.338
138.392	0.431	0.336
138.424	0.429	0.341
138.460	0.430	0.342
138.492	0.427	0.343
138.524	0.430	0.341
138.560	0.431	0.350
138.592	0.433	0.356
138.624	0.436	0.351
138.660	0.438	0.352
138.692	0.443	0.359
138.724	0.445	0.356
138.760	0.448	0.353
138.792	0.454	0.351
138.824	0.458	0.352
138.860	0.463	0.346
138.892	0.465	0.344
138.924	0.467	0.346
138.960	0.467	0.341
138.992	0.466	0.344
139.024	0.463	0.342
139.060	0.461	0.345
139.092	0.463	0.345
139.124	0.463	0.342
139.160	0.462	0.338
139.192	0.466	0.337
139.224	0.470	0.338
139.260	0.472	0.338
139.292	0.475	0.344
139.324	0.477	0.335
139.360	0.477	0.331
139.392	0.473	0.332
139.424	0.475	0.334
139.460	0.473	0.331
139.492	0.472	0.334
139.524	0.471	0.335
139.560	0.470	0.337
139.592	0.471	0.335
139.624	0.471	0.339
139.660	0.472	0.337
139.692	0.475	0.336
139.724	0.477	0.345
139.760	0.479	0.349
139.792	0.479	0.350
139.824	0.481	0.348
139.860	0.480	0.354
139.892	0.477	0.355
139.924	0.482	0.345
139.960	0.481	0.341
139.992	0.481	0.339
140.024	0.481	0.346
140.060	0.475	0.346
140.092	0.467	0.346
140.124	0.461	0.347
140.160	0.459	0.348
140.192	0.459	0.351
140.224	0.568	0.310
140.260	0.778	0.338
140.292	0.783	0.335
140.324	0.791	0.343
140.360	0.791	0.343
140.392	0.792	0.347
140.424	0.793	0.350
140.460	0.791	0.353
140.492	0.792	0.359
140.524	0.793	0.362
140.560	0.793	0.360
140.592	0.789	0.363
140.624	0.789	0.368
140.660	0.791	0.366
140.692	0.792	0.363
140.724	0.793	0.367
140.760	0.794	0.363
140.792	0.794	0.357
140.824	0.804	0.350
140.860	0.808	0.351
140.892	0.812	0.350
140.924	0.812	0.354
140.960	0.815	0.354
140.992	0.817	0.356
141.024	0.819	0.359
141.060	0.560	0.356
141.092	0.514	0.374
141.124	0.514	0.381
141.160	0.516	0.386
141.192	0.517	0.388
141.224	0.515	0.390
141.260	0.517	0.386
141.292	0.518	0.387
141.324	0.520	0.385
141.360	0.518	0.389
141.392	0.519	0.389
141.424	0.523	0.379
141.460	0.494	0.366
141.492	0.498	0.358
141.524	0.502	0.362
141.560	0.503	0.353
141.592	0.501	0.355
141.624	0.496	0.357
141.692	0.485	0.361
141.724	0.484	0.361
141.760	0.482	0.357
141.792	0.480	0.364
141.824	0.486	0.365
141.860	0.510	0.392
142.124	0.503	0.453
142.160	0.501	0.448
142.192	0.500	0.449
142.224	0.501	0.451
142.260	0.500	0.446
142.292	0.498	0.441
142.324	0.498	0.437
142.360	0.495	0.437
142.392	0.488	0.434
142.424	0.481	0.431
142.460	0.477	0.439
142.492	0.470	0.446
142.524	0.461	0.436
142.560	0.457	0.429
142.592	0.458	0.431
142.624	0.457	0.429
142.660	0.455	0.417
142.692	0.455	0.412
142.724	0.452	0.417
142.760	0.454	0.414
142.792	0.727	0.335
142.824	0.816	0.336
142.860	0.817	0.343
142.892	0.815	0.346
142.924	0.815	0.356
142.960	0.815	0.356
142.992	0.817	0.354
143.024	0.818	0.362
143.060	0.815	0.362
143.092	0.816	0.361
143.124	0.819	0.364
143.160	0.819	0.359
143.192	0.819	0.361
143.224	0.823	0.366
143.260	0.822	0.368
143.292	0.820	0.370
143.324	0.819	0.367
143.360	0.820	0.372
143.392	0.819	0.368
143.424	0.813	0.373
143.460	0.800	0.372
143.492	0.795	0.367
143.524	0.790	0.371
143.560	0.789	0.367
143.592	0.792	0.366
143.624	0.797	0.366
143.660	0.802	0.361
143.692	0.807	0.358
143.724	0.812	0.355
143.760	0.814	0.356
143.792	0.814	0.351
143.824	0.816	0.349
143.860	0.819	0.350
143.892	0.822	0.346
143.924	0.822	0.343
143.960	0.822	0.340
143.992	0.822	0.339
144.024	0.823	0.341
144.060	0.824	0.340
144.092	0.823	0.337
144.124	0.825	0.339
144.160	0.829	0.340
144.192	0.829	0.342
144.224	0.831	0.339
144.260	0.830	0.342
144.292	0.831	0.340
144.324	0.834	0.340
144.360	0.834	0.341
144.392	0.834	0.340
144.424	0.835	0.334
144.460	0.835	0.329
144.492	0.834	0.330
144.524	0.833	0.328
144.560	0.833	0.329
144.592	0.831	0.337
144.624	0.831	0.334
144.660	0.832	0.331
144.692	0.833	0.328
144.724	0.832	0.326
144.760	0.832	0.333
144.792	0.832	0.335
144.824	0.853	0.367
144.860	0.850	0.361
144.892	0.852	0.363
144.924	0.851	0.356
144.960	0.853	0.355
145.024	0.850	0.355
145.060	0.846	0.352
145.092	0.840	0.344
145.124	0.831	0.326
145.160	0.836	0.264
145.260	0.839	0.327
145.292	0.821	0.337
145.324	0.813	0.302
145.360	0.806	0.292
145.392	0.804	0.279
145.424	0.802	0.272
145.460	0.803	0.272
145.492	0.803	0.271
145.524	0.804	0.275
145.560	0.807	0.280
145.592	0.809	0.281
145.624	0.809	0.277
145.660	0.810	0.281
145.692	0.813	0.281
145.724	0.734	0.264
145.760	0.500	0.255
145.792	0.501	0.251
145.824	0.500	0.261
145.860	0.499	0.261
145.892	0.497	0.262
145.924	0.496	0.260
145.960	0.493	0.263
145.992	0.494	0.256
146.024	0.494	0.253
146.060	0.493	0.249
146.092	0.491	0.250
146.124	0.487	0.245
146.160	0.488	0.251
146.192	0.484	0.250
146.224	0.484	0.256
146.260	0.485	0.255
146.292	0.482	0.251
146.324	0.482	0.260
146.360	0.477	0.260
146.392	0.478	0.259
146.424	0.478	0.261
146.460	0.478	0.254
146.492	0.481	0.258
146.524	0.481	0.253
146.560	0.486	0.257
146.592	0.491	0.260
146.624	0.498	0.256
146.660	0.505	0.250
146.692	0.511	0.253
146.724	0.519	0.256
146.760	0.523	0.255
146.792	0.523	0.256
146.824	0.525	0.251
146.860	0.527	0.259
146.892	0.526	0.256
146.924	0.528	0.255
146.960	0.529	0.251
146.992	0.529	0.248
147.024	0.528	0.244
147.060	0.528	0.247
147.092	0.525	0.247
147.124	0.524	0.247
147.160	0.521	0.244
147.192	0.525	0.242
147.224	0.521	0.241
147.260	0.639	0.202
147.292	0.839	0.199
147.324	0.836	0.231
147.360	0.835	0.240
147.392	0.836	0.244
147.424	0.842	0.251
147.460	0.848	0.258
147.492	0.849	0.258
147.524	0.851	0.260
147.560	0.851	0.263
147.592	0.851	0.265
147.624	0.851	0.266
147.660	0.853	0.265
147.692	0.850	0.273
147.724	0.849	0.273
147.760	0.848	0.276
147.792	0.848	0.275
147.824	0.849	0.280
147.860	0.847	0.281
147.892	0.846	0.280
147.924	0.847	0.280
147.960	0.846	0.280
147.992	0.847	0.284
148.024	0.849	0.281
148.060	0.848	0.280
148.092	0.850	0.282
148.124	0.850	0.281
148.160	0.849	0.286
148.192	0.848	0.283
148.224	0.846	0.283
148.260	0.845	0.284
148.292	0.843	0.284
148.360	0.840	0.284
148.392	0.839	0.281
148.424	0.838	0.284
148.460	0.836	0.282
148.492	0.838	0.286
148.524	0.838	0.289
148.560	0.837	0.284
148.592	0.837	0.289
148.624	0.836	0.291
148.660	0.834	0.289
148.692	0.831	0.292
148.724	0.828	0.299
148.760	0.820	0.309
148.792	0.816	0.312
148.824	0.815	0.315
148.860	0.814	0.313
148.892	0.815	0.319
148.924	0.818	0.320
148.960	0.820	0.321
148.992	0.822	0.324
149.024	0.824	0.320
149.060	0.823	0.320
149.092	0.822	0.318
149.124	0.819	0.318
149.160	0.817	0.315
149.192	0.817	0.308
149.224	0.817	0.307
149.260	0.818	0.312
149.292	0.817	0.312
149.324	0.816	0.315
149.360	0.815	0.320
149.392	0.815	0.320
149.424	0.813	0.326
149.460	0.812	0.329
149.492	0.814	0.325
149.524	0.813	0.331
149.560	0.813	0.333
149.592	0.812	0.332
149.624	0.810	0.329
149.660	0.809	0.329
149.692	0.807	0.328
149.724	0.809	0.329
149.760	0.811	0.334
149.792	0.827	0.332
149.824	0.831	0.337
149.860	0.829	0.329
149.892	0.825	0.336
149.924	0.825	0.335
149.960	0.825	0.336
149.992	0.825	0.332
150.024	0.823	0.336
150.060	0.823	0.340
150.092	0.819	0.340
150.124	0.818	0.341
150.160	0.818	0.342
150.192	0.818	0.344
150.224	0.800	0.364
150.260	0.800	0.365
150.292	0.802	0.381
150.324	0.805	0.389
150.360	0.802	0.395
150.392	0.802	0.410
150.424	0.798	0.413
150.460	0.795	0.427
150.492	0.791	0.432
150.524	0.790	0.436
150.560	0.787	0.441
150.592	0.787	0.435
150.624	0.784	0.444
150.660	0.781	0.443
150.692	0.779	0.445
150.724	0.776	0.445
150.760	0.772	0.449
150.792	0.768	0.440
150.824	0.763	0.446
150.860	0.762	0.448
150.892	0.760	0.449
150.924	0.755	0.442
150.960	0.754	0.453
150.992	0.755	0.448
151.024	0.751	0.450
151.060	0.748	0.450
151.092	0.750	0.451
151.124	0.751	0.452
151.160	0.752	0.448
151.192	0.754	0.453
151.224	0.756	0.456
151.260	0.756	0.453
151.292	0.757	0.450
151.324	0.759	0.448
151.360	0.763	0.444
151.392	0.760	0.441
151.424	0.761	0.438
151.460	0.760	0.446
151.492	0.758	0.440
151.524	0.756	0.439
151.560	0.753	0.437
151.592	0.754	0.434
151.624	0.756	0.436
151.692	0.750	0.429
151.724	0.748	0.435
151.760	0.744	0.427
151.792	0.741	0.428
151.824	0.736	0.428
151.860	0.735	0.429
151.892	0.734	0.422
151.924	0.734	0.426
151.960	0.732	0.415
151.992	0.731	0.412
152.024	0.730	0.416
152.060	0.729	0.417
152.092	0.730	0.415
152.124	0.731	0.414
152.160	0.737	0.437
152.192	0.741	0.436
152.224	0.747	0.444
152.260	0.751	0.442
152.292	0.754	0.440
152.324	0.759	0.450
152.360	0.764	0.448
152.392	0.769	0.452
152.424	0.770	0.449
152.460	0.774	0.449
152.492	0.777	0.449
152.524	0.781	0.450
152.560	0.781	0.453
152.592	0.785	0.455
152.624	0.790	0.449
152.660	0.793	0.448
152.692	0.797	0.453
152.724	0.796	0.455
152.760	0.796	0.461
152.792	0.799	0.462
152.824	0.801	0.469
152.860	0.800	0.466
152.892	0.803	0.467
152.924	0.804	0.472
152.960	0.807	0.469
152.992	0.821	0.460
153.024	0.827	0.455
153.060	0.828	0.453
153.092	0.830	0.456
153.124	0.832	0.447
153.160	0.832	0.447
153.192	0.834	0.446
153.224	0.835	0.448
153.260	0.686	0.430
153.292	0.552	0.454
153.324	0.550	0.461
153.356	0.551	0.468
153.392	0.552	0.480
153.424	0.551	0.478
153.456	0.551	0.477
153.492	0.548	0.478
153.524	0.545	0.481
153.556	0.545	0.488
153.592	0.543	0.486
153.624	0.541	0.483
153.656	0.543	0.484
153.692	0.542	0.491
153.724	0.544	0.483
153.756	0.541	0.486
153.792	0.541	0.484
153.824	0.542	0.488
153.856	0.539	0.489
153.892	0.541	0.489
153.924	0.537	0.491
153.956	0.536	0.483
153.992	0.533	0.482
154.024	0.533	0.489
154.056	0.532	0.485
154.092	0.768	0.434
154.124	0.798	0.428
154.156	0.797	0.426
154.192	0.794	0.435
154.224	0.793	0.432
154.256	0.789	0.430
154.292	0.785	0.432
154.324	0.780	0.430
154.392	0.507	0.410
154.424	0.504	0.408
154.456	0.499	0.426
154.492	0.499	0.437
154.524	0.496	0.433
154.556	0.493	0.439
154.592	0.493	0.435
154.624	0.491	0.438
154.656	0.488	0.438
154.692	0.489	0.446
154.724	0.490	0.446
154.756	0.477	0.500
154.792	0.474	0.482
154.824	0.475	0.489
154.856	0.478	0.493
154.892	0.477	0.490
154.924	0.478	0.490
154.956	0.479	0.488
155.024	0.477	0.486
155.056	0.510	0.491
155.092	0.509	0.482
155.124	0.512	0.485
155.156	0.513	0.487
155.192	0.511	0.486
155.224	0.512	0.489
155.256	0.517	0.483
155.292	0.647	0.726
155.556	0.762	0.623
155.592	0.551	0.517
155.624	0.547	0.518
155.656	0.548	0.519
155.692	0.551	0.525
155.724	0.550	0.521
155.756	0.552	0.518
155.792	0.554	0.518
155.824	0.555	0.525
155.856	0.558	0.530
155.892	0.558	0.525
155.924	0.528	0.511
155.956	0.528	0.512
155.992	0.525	0.508
156.024	0.523	0.512
156.056	0.523	0.513
156.092	0.522	0.516
156.124	0.523	0.510
156.156	0.520	0.513
156.192	0.522	0.512
156.224	0.525	0.519
156.256	0.524	0.515
156.292	0.527	0.518
156.324	0.529	0.520
156.356	0.532	0.524
156.392	0.539	0.509
156.424	0.609	0.719
156.456	0.687	0.793
156.656	0.892	0.793
156.692	0.619	0.606
156.724	0.601	0.569
156.756	0.599	0.571
156.792	0.599	0.574
156.824	0.601	0.571
156.856	0.602	0.560
156.892	0.603	0.560
156.924	0.602	0.555
156.956	0.588	0.543
156.992	0.532	0.472
157.024	0.529	0.481
157.056	0.525	0.487
157.092	0.522	0.489
157.124	0.520	0.496
157.156	0.519	0.496
157.192	0.531	0.512
157.224	0.531	0.516
157.256	0.532	0.513
157.292	0.531	0.514
157.324	0.529	0.523
157.356	0.527	0.508
157.392	0.525	0.508
157.424	0.521	0.505
157.456	0.524	0.509
157.492	0.523	0.502
157.524	0.524	0.507
157.556	0.523	0.507
157.592	0.525	0.510
157.624	0.528	0.503
157.656	0.534	0.505
157.692	0.538	0.504
157.724	0.538	0.511
157.756	0.541	0.509
157.792	0.746	0.454
157.824	0.781	0.442
157.856	0.782	0.450
157.892	0.781	0.454
