time	x_norm	y_norm
245.124	0.352	0.575
245.156	0.353	0.573
245.188	0.353	0.571
245.224	0.349	0.566
245.256	0.325	0.578
245.388	0.302	0.646
245.488	0.327	0.603
245.524	0.338	0.587
245.556	0.339	0.584
245.588	0.343	0.577
245.624	0.345	0.574
245.656	0.345	0.571
245.688	0.346	0.569
245.724	0.347	0.569
245.756	0.347	0.570
245.788	0.351	0.566
245.824	0.352	0.565
245.856	0.348	0.567
245.888	0.349	0.565
245.924	0.348	0.563
245.956	0.347	0.562
245.988	0.345	0.560
246.024	0.346	0.557
246.056	0.344	0.556
246.088	0.345	0.553
246.124	0.343	0.552
246.156	0.344	0.550
246.188	0.342	0.551
246.224	0.342	0.550
246.256	0.343	0.551
246.288	0.345	0.551
246.324	0.344	0.551
246.356	0.343	0.551
246.388	0.349	0.547
246.424	0.350	0.545
246.456	0.346	0.550
246.488	0.346	0.550
246.524	0.350	0.546
246.556	0.350	0.546
246.588	0.347	0.548
246.624	0.347	0.548
246.656	0.346	0.549
246.688	0.346	0.550
246.724	0.348	0.549
246.756	0.349	0.547
246.788	0.348	0.544
246.824	0.347	0.538
246.856	0.347	0.539
246.888	0.347	0.540
246.924	0.346	0.537
246.956	0.348	0.534
246.988	0.348	0.535
247.024	0.344	0.539
247.056	0.350	0.534
247.088	0.349	0.535
247.124	0.348	0.533
247.156	0.349	0.531
247.188	0.345	0.537
247.224	0.345	0.538
247.256	0.345	0.540
247.288	0.345	0.539
247.324	0.349	0.539
247.356	0.349	0.537
247.388	0.349	0.538
247.424	0.349	0.536
247.456	0.349	0.538
247.488	0.349	0.538
247.524	0.350	0.542
247.556	0.351	0.540
247.588	0.353	0.540
247.624	0.355	0.540
247.656	0.358	0.533
247.688	0.358	0.530
247.724	0.352	0.530
247.756	0.352	0.527
247.788	0.350	0.531
247.824	0.351	0.531
247.856	0.354	0.528
247.888	0.352	0.531
247.924	0.353	0.529
247.956	0.352	0.527
247.988	0.352	0.526
248.024	0.355	0.522
248.056	0.355	0.521
248.088	0.353	0.519
248.124	0.355	0.519
248.156	0.355	0.520
248.188	0.356	0.525
248.224	0.357	0.530
248.256	0.355	0.530
248.288	0.352	0.531
248.324	0.354	0.531
248.356	0.356	0.532
248.388	0.359	0.531
248.424	0.358	0.532
248.456	0.355	0.533
248.488	0.355	0.534
248.524	0.356	0.535
248.556	0.355	0.534
248.588	0.358	0.531
248.624	0.360	0.531
248.656	0.356	0.533
248.688	0.354	0.531
248.724	0.353	0.530
248.756	0.353	0.530
248.788	0.353	0.528
248.824	0.353	0.527
248.856	0.356	0.524
248.888	0.353	0.526
248.924	0.352	0.525
248.956	0.354	0.522
248.988	0.353	0.522
249.024	0.355	0.521
249.056	0.329	0.529
249.088	0.330	0.528
249.124	0.334	0.528
249.156	0.335	0.532
249.188	0.336	0.530
249.224	0.336	0.530
249.256	0.336	0.530
249.288	0.335	0.529
249.324	0.334	0.530
249.356	0.336	0.530
249.388	0.338	0.526
249.424	0.334	0.528
249.456	0.336	0.526
249.488	0.334	0.528
249.524	0.335	0.527
249.556	0.336	0.528
249.588	0.336	0.527
249.624	0.337	0.526
249.656	0.338	0.527
249.688	0.343	0.522
249.724	0.340	0.525
249.756	0.340	0.525
249.788	0.339	0.525
249.824	0.339	0.525
249.856	0.339	0.523
249.888	0.338	0.526
249.924	0.338	0.526
249.956	0.339	0.525
249.988	0.337	0.523
250.024	0.340	0.516
250.056	0.338	0.520
250.088	0.337	0.520
250.124	0.337	0.521
250.156	0.340	0.515
250.188	0.337	0.520
250.224	0.338	0.519
250.256	0.340	0.519
250.288	0.398	0.543
250.324	0.422	0.559
250.356	0.423	0.551
250.388	0.424	0.554
250.424	0.426	0.556
250.456	0.427	0.557
250.488	0.427	0.559
250.524	0.436	0.554
250.556	0.635	0.575
250.588	0.637	0.571
250.624	0.638	0.574
250.656	0.640	0.577
250.688	0.642	0.578
250.724	0.642	0.579
250.756	0.643	0.580
250.788	0.643	0.580
250.824	0.642	0.580
250.856	0.643	0.579
250.888	0.643	0.582
250.924	0.643	0.583
250.956	0.644	0.582
250.988	0.647	0.577
251.024	0.647	0.587
251.056	0.651	0.584
251.088	0.648	0.592
251.124	0.649	0.592
251.156	0.650	0.596
251.188	0.651	0.598
251.224	0.652	0.598
251.256	0.653	0.599
251.288	0.652	0.599
251.324	0.653	0.598
251.356	0.654	0.598
251.388	0.654	0.597
251.424	0.653	0.597
251.488	0.638	0.584
251.524	0.636	0.583
251.556	0.637	0.583
251.588	0.635	0.582
251.624	0.636	0.577
251.656	0.637	0.575
251.688	0.636	0.573
251.724	0.636	0.573
251.756	0.634	0.575
251.788	0.635	0.574
251.824	0.635	0.572
251.856	0.635	0.573
251.888	0.634	0.571
251.924	0.633	0.568
251.956	0.631	0.569
251.988	0.629	0.569
252.024	0.630	0.569
252.056	0.631	0.571
252.088	0.632	0.572
252.124	0.631	0.573
252.156	0.630	0.574
252.188	0.631	0.570
252.224	0.632	0.571
252.256	0.633	0.569
252.288	0.632	0.571
252.324	0.636	0.564
252.356	0.637	0.564
252.388	0.609	0.570
252.424	0.601	0.598
252.456	0.602	0.595
252.488	0.602	0.597
252.524	0.603	0.595
252.556	0.603	0.598
252.588	0.603	0.597
252.624	0.603	0.595
252.656	0.602	0.591
252.688	0.601	0.592
252.724	0.602	0.589
252.756	0.599	0.587
252.788	0.600	0.587
252.824	0.599	0.585
252.856	0.599	0.584
252.888	0.599	0.581
252.924	0.598	0.579
252.956	0.597	0.582
252.988	0.594	0.581
253.024	0.594	0.580
253.056	0.596	0.580
253.088	0.598	0.579
253.124	0.597	0.579
253.156	0.597	0.577
253.188	0.597	0.580
253.224	0.597	0.576
253.256	0.597	0.576
253.288	0.598	0.577
253.324	0.597	0.574
253.356	0.597	0.573
253.388	0.598	0.572
253.424	0.588	0.562
253.456	0.565	0.647
253.588	0.585	0.691
253.660	0.517	0.641
253.677	0.517	0.621
253.691	0.523	0.612
253.724	0.527	0.604
253.756	0.531	0.599
253.788	0.534	0.595
253.824	0.536	0.593
253.856	0.537	0.592
253.888	0.536	0.591
253.924	0.542	0.587
253.956	0.544	0.588
253.988	0.543	0.595
254.024	0.544	0.598
254.056	0.546	0.601
254.088	0.548	0.602
254.124	0.550	0.602
254.156	0.551	0.599
254.188	0.552	0.599
254.224	0.553	0.598
254.256	0.552	0.602
254.288	0.557	0.599
254.324	0.553	0.602
254.356	0.553	0.603
254.388	0.553	0.604
254.424	0.591	0.612
254.456	0.604	0.630
254.488	0.611	0.622
254.524	0.608	0.630
254.556	0.608	0.630
254.588	0.607	0.632
254.624	0.608	0.632
254.656	0.606	0.632
254.688	0.605	0.632
254.724	0.604	0.629
254.756	0.604	0.628
254.788	0.606	0.622
254.824	0.604	0.626
254.856	0.604	0.623
254.888	0.604	0.626
254.924	0.604	0.624
254.956	0.605	0.625
254.988	0.607	0.626
255.024	0.607	0.627
255.056	0.563	0.634
255.088	0.568	0.637
255.124	0.570	0.640
255.156	0.572	0.646
255.188	0.574	0.648
255.224	0.574	0.645
255.256	0.578	0.642
255.288	0.579	0.640
255.324	0.573	0.646
255.356	0.572	0.644
255.388	0.572	0.643
255.424	0.574	0.641
255.456	0.574	0.641
255.488	0.571	0.642
255.524	0.570	0.641
255.556	0.581	0.635
255.624	0.600	0.643
255.656	0.603	0.644
255.688	0.602	0.644
255.724	0.601	0.644
255.756	0.601	0.641
255.788	0.600	0.641
255.824	0.600	0.637
255.856	0.600	0.636
255.888	0.601	0.635
255.924	0.600	0.637
255.956	0.604	0.627
255.988	0.598	0.635
256.024	0.315	0.573
256.056	0.280	0.559
256.088	0.276	0.562
256.124	0.277	0.567
256.156	0.278	0.567
256.188	0.281	0.568
256.224	0.282	0.570
256.256	0.279	0.573
256.324	0.256	0.696
256.456	0.268	0.692
256.524	0.281	0.656
256.556	0.287	0.644
256.588	0.292	0.634
256.624	0.294	0.626
256.656	0.296	0.622
256.688	0.298	0.620
256.724	0.300	0.614
256.756	0.299	0.613
256.788	0.299	0.611
256.824	0.300	0.608
256.856	0.300	0.606
256.888	0.301	0.608
256.924	0.304	0.609
256.956	0.304	0.614
256.988	0.303	0.613
257.024	0.304	0.613
257.056	0.308	0.613
257.088	0.308	0.616
257.124	0.306	0.617
257.156	0.306	0.616
257.188	0.307	0.617
257.224	0.307	0.616
257.256	0.307	0.615
257.288	0.307	0.614
257.324	0.307	0.613
257.356	0.309	0.612
257.388	0.309	0.614
257.424	0.308	0.614
257.456	0.305	0.615
257.488	0.306	0.616
257.524	0.306	0.618
257.556	0.306	0.617
257.588	0.306	0.618
257.624	0.310	0.615
257.656	0.308	0.613
257.688	0.305	0.614
257.724	0.305	0.615
257.756	0.310	0.609
257.788	0.308	0.615
257.824	0.310	0.614
257.856	0.309	0.616
257.888	0.308	0.618
257.924	0.308	0.616
257.956	0.310	0.616
257.988	0.312	0.617
258.024	0.338	0.617
258.056	0.337	0.606
258.088	0.339	0.606
258.124	0.338	0.606
258.156	0.343	0.602
258.188	0.343	0.601
258.224	0.341	0.600
258.256	0.339	0.600
258.288	0.341	0.598
258.324	0.339	0.594
258.356	0.341	0.594
258.388	0.341	0.593
258.424	0.341	0.592
258.456	0.341	0.591
258.488	0.341	0.590
258.524	0.345	0.587
258.556	0.345	0.584
258.588	0.344	0.582
258.624	0.344	0.580
258.656	0.343	0.583
258.688	0.346	0.579
258.724	0.340	0.579
258.756	0.321	0.606
258.956	0.276	0.662
258.988	0.282	0.645
259.024	0.294	0.631
259.056	0.300	0.623
259.088	0.304	0.617
259.124	0.307	0.614
259.156	0.307	0.610
259.188	0.306	0.612
259.224	0.311	0.605
259.256	0.313	0.606
259.288	0.315	0.605
259.324	0.315	0.607
259.356	0.315	0.611
259.388	0.317	0.612
259.424	0.319	0.614
259.456	0.319	0.610
259.488	0.320	0.609
259.524	0.321	0.608
259.556	0.321	0.604
259.588	0.322	0.604
259.624	0.323	0.598
259.656	0.321	0.600
259.688	0.322	0.597
259.724	0.323	0.596
259.756	0.323	0.597
259.788	0.323	0.597
259.824	0.324	0.596
259.856	0.327	0.598
259.888	0.327	0.601
259.924	0.322	0.603
259.956	0.324	0.603
259.988	0.324	0.605
260.024	0.324	0.607
260.056	0.322	0.608
260.088	0.296	0.609
260.124	0.300	0.622
260.156	0.303	0.624
260.188	0.303	0.623
260.224	0.303	0.622
260.256	0.303	0.618
260.288	0.302	0.617
260.324	0.304	0.616
260.356	0.304	0.614
260.388	0.300	0.612
260.424	0.299	0.612
260.456	0.294	0.614
260.488	0.293	0.613
260.524	0.297	0.610
260.556	0.298	0.614
260.588	0.301	0.613
260.624	0.300	0.612
260.656	0.298	0.610
260.688	0.299	0.612
260.724	0.299	0.615
260.756	0.300	0.615
260.788	0.301	0.623
260.824	0.301	0.621
260.856	0.304	0.617
260.888	0.304	0.616
260.924	0.305	0.618
260.956	0.307	0.616
260.988	0.307	0.619
261.024	0.308	0.617
261.056	0.308	0.618
261.088	0.308	0.617
261.124	0.310	0.613
261.156	0.310	0.613
261.188	0.311	0.612
261.224	0.312	0.611
261.256	0.311	0.611
261.288	0.314	0.607
261.324	0.315	0.604
261.356	0.313	0.608
261.388	0.314	0.605
261.424	0.313	0.603
261.456	0.316	0.598
261.488	0.317	0.595
261.524	0.311	0.599
261.556	0.311	0.598
261.588	0.308	0.597
261.624	0.308	0.592
261.656	0.309	0.592
261.688	0.311	0.590
261.724	0.345	0.597
261.756	0.344	0.592
261.788	0.343	0.593
261.824	0.344	0.588
261.856	0.346	0.584
261.888	0.347	0.585
261.924	0.345	0.585
261.956	0.345	0.583
261.988	0.343	0.581
262.024	0.342	0.580
262.056	0.342	0.577
262.088	0.346	0.572
262.124	0.341	0.572
262.156	0.342	0.573
262.188	0.343	0.574
262.224	0.343	0.573
262.256	0.344	0.573
262.288	0.347	0.571
262.324	0.345	0.573
262.356	0.346	0.573
262.388	0.350	0.568
262.424	0.349	0.566
262.456	0.346	0.568
262.488	0.347	0.566
262.524	0.346	0.569
262.556	0.346	0.568
262.588	0.345	0.567
262.624	0.344	0.565
262.656	0.347	0.558
262.688	0.349	0.558
262.724	0.346	0.561
262.756	0.344	0.563
262.788	0.344	0.563
262.824	0.344	0.562
262.856	0.346	0.558
262.888	0.348	0.551
262.924	0.347	0.549
262.956	0.344	0.546
262.988	0.344	0.544
263.024	0.344	0.549
263.056	0.344	0.553
263.088	0.343	0.550
263.124	0.343	0.543
263.156	0.346	0.533
263.188	0.347	0.531
263.224	0.344	0.527
263.256	0.342	0.527
263.288	0.343	0.527
263.324	0.346	0.523
263.356	0.343	0.524
263.388	0.294	0.531
263.424	0.292	0.527
263.456	0.294	0.526
263.488	0.296	0.529
263.524	0.292	0.531
263.556	0.295	0.527
263.588	0.293	0.532
263.624	0.294	0.532
263.656	0.296	0.527
263.688	0.293	0.531
263.724	0.294	0.530
263.756	0.298	0.529
263.788	0.296	0.533
263.824	0.294	0.534
263.856	0.294	0.532
263.888	0.294	0.531
263.924	0.293	0.531
263.956	0.297	0.530
263.988	0.299	0.527
264.024	0.300	0.529
264.056	0.302	0.528
264.088	0.303	0.532
264.124	0.303	0.531
264.156	0.297	0.530
264.188	0.298	0.525
264.224	0.301	0.527
264.256	0.303	0.529
264.288	0.307	0.530
264.324	0.308	0.527
264.356	0.308	0.528
264.388	0.304	0.526
264.424	0.302	0.521
264.456	0.302	0.518
264.488	0.305	0.518
264.524	0.309	0.518
264.556	0.309	0.518
264.588	0.307	0.524
264.624	0.304	0.523
264.656	0.286	0.569
264.688	0.286	0.564
264.724	0.290	0.560
264.756	0.290	0.556
264.788	0.291	0.555
264.824	0.288	0.561
264.856	0.286	0.562
264.888	0.259	0.718
264.924	0.227	1.016
265.124	0.226	0.594
265.156	0.226	0.586
265.388	0.278	0.613
265.424	0.282	0.606
265.456	0.291	0.599
265.488	0.296	0.591
265.524	0.303	0.590
265.556	0.308	0.589
265.588	0.313	0.585
265.624	0.310	0.583
265.656	0.313	0.579
265.688	0.315	0.579
265.724	0.318	0.578
265.756	0.317	0.577
265.788	0.318	0.571
265.824	0.323	0.568
265.917	0.322	0.574
265.988	0.308	0.585
266.055	0.300	0.583
266.096	0.304	0.567
266.151	0.319	0.555
266.217	0.317	0.569
266.289	0.311	0.560
266.364	0.302	0.553
266.423	0.301	0.553
266.498	0.224	0.516
266.594	0.225	0.523
266.658	0.227	0.548
266.725	0.223	0.557
266.781	0.251	0.548
267.052	0.277	0.534
267.112	0.262	0.516
267.191	0.275	0.550
267.256	0.328	0.603
267.356	0.305	0.580
269.253	0.308	0.551
269.278	0.303	0.545
269.298	0.302	0.549
269.320	0.309	0.555
269.356	0.310	0.556
269.388	0.312	0.560
269.420	0.312	0.557
269.520	0.315	0.554
269.556	0.310	0.553
269.588	0.314	0.550
269.620	0.315	0.546
269.720	0.312	0.552
269.756	0.311	0.551
269.788	0.313	0.544
269.820	0.315	0.546
269.856	0.314	0.550
269.888	0.312	0.548
269.920	0.312	0.552
269.956	0.311	0.551
269.988	0.313	0.555
270.020	0.314	0.556
270.088	0.312	0.548
270.120	0.311	0.548
270.156	0.309	0.554
270.188	0.311	0.552
270.220	0.311	0.552
270.256	0.309	0.554
270.288	0.309	0.556
270.320	0.308	0.558
270.356	0.308	0.557
270.388	0.269	0.581
270.420	0.273	0.591
270.456	0.274	0.593
270.488	0.275	0.586
270.520	0.277	0.588
270.620	0.281	0.597
270.656	0.280	0.597
270.688	0.284	0.596
270.720	0.287	0.587
270.756	0.289	0.586
270.788	0.287	0.591
270.820	0.286	0.589
270.856	0.281	0.580
270.888	0.280	0.572
270.920	0.279	0.572
270.956	0.286	0.562
270.988	0.289	0.562
271.088	0.284	0.563
271.120	0.277	0.556
271.156	0.277	0.548
271.188	0.280	0.543
272.356	0.267	0.534
272.388	0.266	0.530
272.420	0.268	0.525
272.456	0.269	0.523
272.488	0.265	0.523
272.520	0.266	0.522
272.556	0.265	0.520
272.588	0.265	0.517
272.620	0.266	0.511
272.656	0.263	0.517
272.688	0.263	0.516
272.720	0.262	0.514
272.888	0.268	0.515
272.920	0.267	0.516
272.956	0.261	0.517
272.988	0.292	0.520
273.020	0.295	0.511
273.188	0.301	0.540
273.220	0.301	0.541
273.256	0.299	0.546
276.620	0.598	0.622
276.656	0.605	0.613
276.720	0.604	0.619
276.756	0.603	0.616
276.788	0.600	0.624
276.820	0.603	0.626
276.856	0.601	0.624
276.888	0.602	0.629
276.920	0.603	0.625
276.956	0.644	0.626
276.988	0.638	0.629
277.020	0.636	0.635
277.056	0.634	0.638
277.088	0.632	0.636
277.120	0.630	0.635
277.156	0.629	0.638
277.188	0.630	0.640
277.220	0.629	0.635
277.256	0.630	0.633
277.288	0.633	0.628
277.320	0.632	0.629
277.356	0.632	0.626
277.388	0.631	0.623
277.420	0.504	0.619
277.456	0.465	0.616
277.488	0.463	0.609
277.520	0.470	0.611
277.556	0.473	0.614
277.588	0.478	0.620
277.620	0.302	0.597
277.656	0.278	0.592
277.688	0.280	0.591
277.720	0.279	0.589
277.756	0.279	0.590
277.788	0.280	0.582
277.820	0.282	0.585
277.856	0.286	0.591
277.888	0.289	0.597
277.920	0.291	0.602
277.956	0.289	0.601
277.988	0.277	0.608
278.020	0.278	0.605
278.056	0.277	0.587
278.088	0.342	0.597
278.120	0.347	0.598
278.156	0.349	0.604
278.188	0.345	0.604
278.220	0.341	0.601
278.256	0.339	0.601
278.288	0.340	0.602
278.320	0.339	0.597
278.356	0.347	0.586
278.388	0.343	0.589
278.420	0.345	0.596
278.456	0.344	0.600
278.488	0.340	0.599
278.520	0.343	0.595
278.556	0.340	0.596
278.588	0.341	0.600
278.620	0.344	0.597
278.888	0.339	0.594
279.420	0.283	0.613
279.656	0.284	0.605
279.688	0.283	0.600
279.720	0.287	0.598
279.756	0.284	0.602
279.788	0.288	0.598
279.820	0.338	0.615
279.920	0.342	0.618
279.956	0.341	0.617
279.988	0.342	0.615
280.020	0.343	0.612
280.056	0.344	0.615
280.156	0.343	0.615
280.188	0.345	0.616
280.220	0.344	0.613
280.256	0.347	0.610
280.288	0.344	0.613
280.388	0.309	0.612
280.420	0.308	0.615
280.456	0.304	0.620
280.488	0.304	0.617
280.543	0.304	0.617
280.606	0.311	0.619
280.680	0.314	0.615
280.742	0.307	0.603
280.805	0.291	0.609
280.874	0.332	0.623
280.942	0.564	0.627
281.036	0.561	0.618
281.108	0.558	0.611
281.169	0.562	0.618
281.229	0.632	0.631
281.300	0.634	0.629
281.371	0.631	0.626
281.439	0.632	0.630
281.500	0.634	0.639
281.560	0.630	0.647
281.629	0.598	0.626
281.701	0.569	0.615
281.769	0.575	0.611
281.896	0.576	0.598
281.967	0.575	0.600
282.025	0.625	0.575
282.272	0.612	0.571
282.347	0.616	0.568
283.045	0.591	0.488
283.138	0.561	0.480
283.284	0.584	0.511
283.345	0.575	0.506
283.416	0.577	0.499
283.483	0.578	0.506
283.554	0.462	0.570
283.645	0.271	0.646
283.740	0.275	0.641
283.804	0.293	0.634
283.872	0.287	0.636
283.934	0.280	0.628
283.995	0.288	0.631
284.073	0.295	0.639
284.135	0.292	0.638
284.195	0.293	0.637
284.274	0.291	0.620
284.345	0.303	0.620
284.407	0.300	0.616
284.468	0.290	0.623
284.535	0.244	0.637
284.630	0.246	0.651
284.712	0.249	0.651
284.838	0.265	0.646
284.908	0.280	0.644
284.968	0.279	0.646
285.038	0.271	0.647
285.107	0.264	0.634
285.172	0.272	0.630
285.239	0.271	0.630
285.300	0.270	0.627
285.385	0.302	0.641
285.456	0.303	0.643
285.528	0.305	0.631
285.592	0.310	0.617
285.659	0.311	0.614
285.719	0.315	0.606
285.784	0.317	0.604
285.855	0.327	0.605
285.933	0.340	0.596
286.013	0.637	0.568
286.112	0.631	0.581
286.173	0.641	0.596
286.240	0.637	0.599
286.316	0.590	0.622
286.390	0.590	0.613
286.451	0.596	0.616
286.529	0.586	0.620
286.567	0.586	0.624
286.603	0.590	0.624
286.642	0.594	0.615
286.709	0.591	0.617
286.782	0.583	0.617
286.849	0.572	0.616
286.918	0.577	0.616
286.976	0.506	0.610
287.049	0.495	0.609
287.092	0.486	0.604
287.138	0.491	0.599
287.201	0.499	0.592
287.271	0.286	0.540
287.338	0.280	0.540
287.403	0.275	0.552
287.467	0.288	0.557
287.536	0.307	0.551
287.610	0.304	0.551
287.670	0.282	0.547
287.751	0.277	0.548
287.810	0.285	0.548
287.887	0.289	0.541
287.953	0.279	0.547
288.013	0.277	0.550
288.089	0.290	0.550
288.148	0.301	0.549
288.210	0.295	0.549
288.359	0.290	0.538
288.430	0.290	0.549
288.507	0.246	0.569
288.582	0.204	0.627
288.668	0.207	0.630
288.731	0.281	0.618
288.802	0.281	0.609
288.870	0.279	0.604
288.936	0.287	0.601
289.008	0.280	0.606
289.477	0.322	0.674
289.738	0.222	0.566
289.827	0.233	0.552
289.913	0.257	0.549
289.997	0.342	0.611
290.081	0.343	0.613
290.166	0.356	0.602
290.238	0.364	0.600
290.309	0.360	0.605
290.374	0.661	0.670
290.464	0.679	0.673
290.610	0.602	0.679
290.753	0.624	0.658
290.816	0.621	0.652
290.877	0.618	0.663
290.945	0.620	0.660
291.023	0.594	0.638
291.112	0.592	0.636
291.168	0.591	0.636
291.255	0.585	0.632
291.325	0.586	0.629
291.406	0.591	0.623
291.470	0.586	0.622
291.533	0.276	0.586
291.617	0.280	0.587
291.692	0.286	0.585
291.761	0.283	0.586
291.828	0.275	0.590
291.895	0.289	0.588
291.956	0.480	0.586
292.050	0.538	0.580
292.138	0.537	0.586
292.219	0.541	0.590
292.285	0.540	0.586
292.353	0.614	0.596
292.401	0.615	0.593
292.439	0.620	0.587
292.516	0.619	0.585
292.551	0.618	0.588
292.600	0.609	0.589
292.675	0.614	0.589
292.753	0.630	0.574
292.826	0.632	0.575
292.905	0.624	0.582
292.966	0.612	0.591
293.027	0.594	0.603
293.104	0.594	0.599
293.172	0.589	0.608
293.241	0.584	0.614
293.322	0.582	0.608
293.383	0.584	0.604
293.451	0.583	0.603
293.490	0.587	0.608
293.527	0.593	0.605
293.578	0.593	0.610
293.591	0.597	0.607
293.604	0.594	0.607
293.620	0.589	0.610
293.656	0.590	0.605
293.688	0.590	0.605
293.720	0.588	0.605
293.756	0.584	0.602
293.788	0.579	0.607
293.820	0.580	0.600
293.856	0.579	0.596
293.888	0.577	0.599
293.920	0.577	0.605
293.956	0.579	0.600
293.988	0.577	0.599
294.020	0.577	0.597
294.056	0.578	0.599
294.088	0.586	0.608
294.120	0.588	0.608
294.156	0.591	0.608
294.188	0.594	0.612
294.220	0.591	0.614
294.256	0.591	0.612
294.288	0.594	0.612
294.320	0.595	0.614
294.356	0.598	0.617
294.388	0.601	0.609
294.420	0.597	0.615
294.456	0.597	0.615
294.488	0.597	0.615
294.520	0.590	0.612
294.556	0.587	0.609
294.588	0.586	0.612
294.620	0.585	0.614
294.656	0.587	0.607
294.688	0.583	0.610
294.720	0.580	0.612
294.756	0.580	0.611
294.788	0.582	0.605
294.820	0.579	0.607
294.856	0.579	0.609
294.888	0.579	0.605
294.920	0.578	0.603
294.956	0.576	0.604
294.988	0.579	0.600
295.020	0.578	0.600
295.056	0.577	0.602
295.088	0.579	0.599
295.120	0.580	0.600
295.156	0.578	0.601
295.188	0.574	0.598
295.220	0.575	0.601
295.256	0.575	0.601
295.288	0.574	0.605
295.320	0.573	0.603
295.356	0.576	0.613
295.388	0.577	0.632
295.420	0.575	0.636
295.456	0.571	0.636
295.488	0.571	0.632
295.520	0.571	0.638
295.556	0.572	0.632
295.588	0.574	0.625
295.620	0.574	0.625
295.656	0.569	0.625
295.688	0.571	0.622
295.720	0.571	0.618
295.756	0.575	0.615
295.788	0.575	0.620
295.820	0.577	0.612
295.856	0.578	0.617
295.888	0.575	0.619
295.920	0.581	0.628
295.956	0.581	0.631
295.988	0.583	0.629
296.020	0.584	0.628
296.056	0.591	0.625
296.088	0.594	0.632
296.120	0.591	0.635
296.156	0.589	0.631
296.188	0.587	0.621
296.220	0.588	0.619
296.256	0.584	0.624
296.288	0.582	0.622
296.320	0.584	0.623
296.356	0.585	0.627
296.388	0.587	0.626
296.420	0.584	0.625
296.456	0.581	0.615
296.488	0.581	0.614
296.520	0.587	0.614
296.556	0.591	0.607
296.588	0.585	0.610
296.620	0.589	0.607
296.656	0.592	0.610
296.688	0.586	0.615
296.720	0.585	0.611
296.757	0.587	0.607
296.788	0.587	0.610
296.820	0.587	0.610
296.856	0.588	0.611
297.120	0.584	0.592
297.488	0.590	0.629
297.520	0.590	0.625
297.552	0.585	0.628
297.852	0.592	0.637
298.352	0.594	0.616
298.388	0.591	0.612
298.420	0.591	0.606
298.452	0.591	0.607
298.752	0.591	0.594
298.788	0.588	0.598
298.820	0.588	0.598
298.852	0.590	0.615
298.888	0.597	0.598
298.920	0.600	0.592
298.952	0.599	0.591
298.988	0.603	0.594
299.020	0.594	0.594
299.052	0.594	0.593
299.088	0.577	0.594
299.120	0.566	0.589
299.152	0.568	0.593
299.188	0.570	0.584
299.220	0.574	0.576
299.252	0.574	0.562
299.288	0.573	0.561
299.320	0.586	0.579
299.420	0.590	0.623
299.520	0.575	0.583
299.552	0.569	0.568
299.588	0.570	0.555
299.620	0.576	0.550
299.652	0.583	0.567
299.688	0.583	0.566
299.720	0.585	0.565
299.752	0.587	0.563
299.788	0.586	0.562
299.820	0.582	0.566
299.852	0.564	0.580
299.920	0.555	0.592
299.952	0.559	0.593
299.988	0.563	0.589
300.020	0.562	0.591
300.052	0.566	0.591
300.088	0.567	0.589
300.120	0.564	0.589
300.152	0.564	0.586
300.188	0.563	0.584
300.220	0.568	0.584
300.252	0.569	0.588
300.288	0.571	0.587
300.320	0.567	0.589
300.352	0.564	0.588
300.388	0.564	0.590
300.420	0.559	0.595
300.452	0.554	0.600
300.488	0.549	0.601
300.520	0.542	0.599
300.552	0.547	0.592
300.588	0.543	0.590
300.620	0.556	0.588
300.652	0.555	0.586
300.688	0.563	0.595
300.720	0.560	0.598
300.752	0.563	0.604
300.788	0.560	0.605
300.820	0.564	0.600
300.852	0.567	0.603
300.888	0.569	0.609
300.920	0.566	0.612
300.952	0.565	0.612
300.988	0.562	0.607
301.020	0.562	0.608
301.052	0.561	0.600
301.088	0.555	0.595
301.120	0.562	0.606
301.152	0.564	0.610
301.188	0.574	0.617
301.220	0.577	0.612
301.252	0.586	0.611
301.288	0.594	0.605
301.320	0.584	0.612
301.352	0.583	0.608
301.388	0.579	0.616
301.420	0.578	0.623
301.452	0.582	0.625
301.488	0.584	0.624
301.520	0.586	0.620
301.552	0.583	0.608
301.588	0.586	0.610
301.620	0.583	0.611
301.652	0.588	0.615
301.752	0.597	0.634
301.788	0.599	0.629
301.820	0.601	0.626
301.852	0.601	0.619
302.520	0.450	0.558
302.552	0.446	0.565
302.588	0.441	0.568
302.620	0.488	0.577
302.688	0.504	0.561
302.720	0.512	0.556
302.752	0.508	0.560
302.788	0.507	0.562
302.820	0.507	0.563
302.852	0.505	0.560
302.888	0.504	0.562
302.920	0.505	0.561
302.952	0.505	0.563
302.988	0.504	0.565
303.020	0.504	0.560
303.052	0.504	0.561
303.088	0.503	0.563
303.120	0.505	0.563
303.152	0.505	0.562
303.188	0.505	0.559
303.220	0.505	0.561
303.252	0.504	0.563
303.288	0.507	0.563
303.320	0.506	0.562
303.352	0.506	0.563
303.388	0.507	0.561
303.420	0.507	0.563
303.452	0.507	0.557
303.488	0.507	0.559
303.520	0.506	0.554
303.552	0.507	0.552
303.588	0.506	0.550
303.620	0.506	0.549
303.652	0.508	0.549
303.688	0.505	0.546
303.720	0.505	0.549
303.752	0.506	0.548
303.788	0.508	0.547
303.820	0.509	0.544
303.852	0.509	0.544
303.888	0.509	0.546
303.920	0.510	0.545
